"id","freq","baud","snr","dbm","time"
"451",936.998,160.908,33,-63,"2016-04-07 15:16:09"
"452",937.839,120.319,6,-86,"2016-04-07 15:16:09"
"453",938.355,661.029,49,-39,"2016-04-07 15:16:09"
"454",939.031,120.319,11,-84,"2016-04-07 15:16:09"
"455",939.853,60.884,9,-90,"2016-04-07 15:16:09"
"456",940.847,92.776,11,-87,"2016-04-07 15:16:09"
"457",941.834,107.272,24,-73,"2016-04-07 15:16:09"
"458",942.807,156.56,21,-72,"2016-04-07 15:16:09"
"459",943.243,158.009,26,-66,"2016-04-07 15:16:09"
"460",944.475,356.608,28,-63,"2016-04-07 15:16:09"
"461",945.413,110.172,17,-79,"2016-04-07 15:16:09"
"462",946.199,133.366,19,-74,"2016-04-07 15:16:09"
"463",946.982,73.931,10,-90,"2016-04-07 15:16:09"
"464",947.227,100.024,12,-87,"2016-04-07 15:16:09"
"465",948.047,101.474,12,-83,"2016-04-07 15:16:09"
"466",948.813,102.923,9,-89,"2016-04-07 15:16:09"
"467",949.4,162.358,52,-43,"2016-04-07 15:16:09"
"468",949.997,172.505,35,-59,"2016-04-07 15:16:09"
"469",950.407,142.063,25,-70,"2016-04-07 15:16:09"
"470",950.836,114.52,8,-86,"2016-04-07 15:16:09"
"471",951.638,171.056,53,-45,"2016-04-07 15:16:09"
"472",952.208,155.11,17,-78,"2016-04-07 15:16:09"
"473",952.618,158.009,19,-77,"2016-04-07 15:16:09"
"474",953.628,679.874,51,-38,"2016-04-07 15:16:09"
"475",957.067,3922.687,9,-69,"2016-04-07 15:16:09"
"476",935.402,146.412,36,-57,"2016-04-07 15:16:09"
"477",936.603,118.869,32,-63,"2016-04-07 15:16:09"
"478",937.007,144.963,31,-63,"2016-04-07 15:16:09"
"479",937.841,95.675,4,-88,"2016-04-07 15:16:09"
"480",938.362,656.68,50,-39,"2016-04-07 15:16:09"
"481",939.092,327.615,12,-80,"2016-04-07 15:16:09"
"482",939.77,75.381,7,-90,"2016-04-07 15:16:09"
"483",940.847,72.481,9,-88,"2016-04-07 15:16:09"
"484",941.807,121.769,24,-72,"2016-04-07 15:16:09"
"485",942.813,105.823,25,-67,"2016-04-07 15:16:09"
"486",943.242,30.442,5,-94,"2016-04-07 15:16:09"
"487",943.429,97.125,8,-88,"2016-04-07 15:16:09"
"488",944.46,358.058,28,-63,"2016-04-07 15:16:09"
"489",945.416,147.862,17,-75,"2016-04-07 15:16:09"
"490",946.203,104.373,31,-67,"2016-04-07 15:16:09"
"491",948.056,71.032,10,-86,"2016-04-07 15:16:09"
"492",949.401,155.11,54,-42,"2016-04-07 15:16:09"
"493",950.003,126.117,36,-61,"2016-04-07 15:16:09"
"494",950.409,126.117,24,-73,"2016-04-07 15:16:09"
"495",950.819,114.52,10,-85,"2016-04-07 15:16:09"
"496",951.638,134.815,52,-45,"2016-04-07 15:16:09"
"497",952.211,175.405,18,-77,"2016-04-07 15:16:09"
"498",952.608,139.164,34,-59,"2016-04-07 15:16:09"
"499",953.066,18.845,9,-96,"2016-04-07 15:16:09"
"500",953.659,617.54,52,-39,"2016-04-07 15:16:09"
"501",957.096,3537.086,9,-69,"2016-04-07 15:16:09"
"502",935.396,129.017,36,-58,"2016-04-07 15:16:09"
"503",936.385,21.744,6,-95,"2016-04-07 15:16:09"
"504",936.604,143.513,33,-64,"2016-04-07 15:16:09"
"505",937.006,123.218,34,-63,"2016-04-07 15:16:09"
"506",937.848,81.179,6,-89,"2016-04-07 15:16:09"
"507",938.362,645.083,48,-40,"2016-04-07 15:16:09"
"508",939.013,123.218,13,-83,"2016-04-07 15:16:09"
"509",939.811,150.761,7,-88,"2016-04-07 15:16:09"
"510",940.854,127.567,8,-86,"2016-04-07 15:16:09"
"511",941.808,105.823,23,-72,"2016-04-07 15:16:09"
"512",942.801,134.815,27,-68,"2016-04-07 15:16:09"
"513",943.268,327.615,24,-67,"2016-04-07 15:16:09"
"514",944.464,78.28,35,-61,"2016-04-07 15:16:09"
"515",946.203,108.722,32,-65,"2016-04-07 15:16:09"
"516",948.042,149.311,11,-83,"2016-04-07 15:16:09"
"517",948.803,55.086,10,-91,"2016-04-07 15:16:09"
"518",949.398,133.366,38,-53,"2016-04-07 15:16:09"
"519",949.994,104.373,35,-64,"2016-04-07 15:16:09"
"520",950.406,171.056,27,-70,"2016-04-07 15:16:09"
"521",950.807,134.815,35,-59,"2016-04-07 15:16:09"
"522",951.65,155.11,52,-43,"2016-04-07 15:16:09"
"523",952.202,168.157,15,-80,"2016-04-07 15:16:09"
"524",952.641,156.56,11,-82,"2016-04-07 15:16:09"
"525",953.215,39.14,8,-92,"2016-04-07 15:16:09"
"526",953.657,629.137,47,-45,"2016-04-07 15:16:09"
"527",957.05,3737.135,8,-69,"2016-04-07 15:16:09"
"528",935.399,136.265,37,-57,"2016-04-07 15:16:09"
"529",936.597,146.412,35,-63,"2016-04-07 15:16:09"
"530",937.01,158.009,32,-64,"2016-04-07 15:16:09"
"531",937.854,52.187,6,-90,"2016-04-07 15:16:09"
"532",938.352,640.734,50,-40,"2016-04-07 15:16:09"
"533",939.025,147.862,13,-83,"2016-04-07 15:16:09"
"534",939.835,115.97,7,-89,"2016-04-07 15:16:09"
"535",940.851,137.714,11,-85,"2016-04-07 15:16:09"
"536",941.813,146.412,18,-75,"2016-04-07 15:16:09"
"537",942.798,114.52,28,-67,"2016-04-07 15:16:09"
"538",943.232,156.56,19,-74,"2016-04-07 15:16:09"
"539",944.473,150.761,22,-70,"2016-04-07 15:16:09"
"540",945.416,160.908,24,-71,"2016-04-07 15:16:09"
"541",946.206,136.265,52,-44,"2016-04-07 15:16:09"
"542",946.982,84.078,10,-89,"2016-04-07 15:16:09"
"543",947.228,81.179,6,-89,"2016-04-07 15:16:09"
"544",948.023,156.56,12,-83,"2016-04-07 15:16:09"
"545",949.403,155.11,55,-42,"2016-04-07 15:16:09"
"546",950.001,158.009,34,-61,"2016-04-07 15:16:09"
"547",950.407,155.11,25,-70,"2016-04-07 15:16:09"
"548",950.847,86.978,7,-88,"2016-04-07 15:16:09"
"549",951.686,426.19,42,-48,"2016-04-07 15:16:09"
"550",952.195,153.66,18,-80,"2016-04-07 15:16:09"
"551",952.604,158.009,25,-68,"2016-04-07 15:16:09"
"552",953.649,632.037,51,-41,"2016-04-07 15:16:09"
"553",957.063,3911.09,10,-68,"2016-04-07 15:16:09"
"554",935.396,246.436,42,-51,"2016-04-07 15:16:09"
"555",935.831,42.039,8,-92,"2016-04-07 15:16:09"
"556",936.594,121.769,25,-71,"2016-04-07 15:16:09"
"557",936.998,144.963,34,-61,"2016-04-07 15:16:09"
"558",937.843,92.776,8,-88,"2016-04-07 15:16:09"
"559",938.352,653.781,49,-39,"2016-04-07 15:16:09"
"560",939.038,133.366,12,-83,"2016-04-07 15:16:09"
"561",939.258,20.295,7,-96,"2016-04-07 15:16:09"
"562",939.863,68.132,8,-91,"2016-04-07 15:16:09"
"563",940.838,94.226,10,-86,"2016-04-07 15:16:09"
"564",941.818,91.326,24,-73,"2016-04-07 15:16:09"
"565",942.814,131.916,22,-72,"2016-04-07 15:16:09"
"566",943.203,158.009,27,-66,"2016-04-07 15:16:09"
"567",944.458,346.46,29,-62,"2016-04-07 15:16:09"
"568",945.545,17.396,7,-96,"2016-04-07 15:16:09"
"569",946.209,131.916,25,-71,"2016-04-07 15:16:09"
"570",948.036,118.869,11,-84,"2016-04-07 15:16:09"
"571",949.409,155.11,53,-44,"2016-04-07 15:16:09"
"572",950.006,124.668,35,-62,"2016-04-07 15:16:09"
"573",950.407,171.056,25,-70,"2016-04-07 15:16:09"
"574",950.838,81.179,11,-87,"2016-04-07 15:16:09"
"575",951.651,156.56,52,-44,"2016-04-07 15:16:09"
"576",952.202,144.963,17,-80,"2016-04-07 15:16:09"
"577",952.606,137.714,37,-58,"2016-04-07 15:16:09"
"578",953.439,105.823,12,-86,"2016-04-07 15:16:09"
"579",953.808,155.11,50,-43,"2016-04-07 15:16:09"
"580",957.06,3954.578,10,-69,"2016-04-07 15:16:09"
"581",935.401,136.265,36,-57,"2016-04-07 15:16:09"
"582",935.833,43.489,6,-93,"2016-04-07 15:16:09"
"583",936.362,52.187,10,-91,"2016-04-07 15:16:09"
"584",936.603,127.567,33,-62,"2016-04-07 15:16:09"
"585",937.001,136.265,33,-63,"2016-04-07 15:16:09"
"586",937.843,37.69,5,-91,"2016-04-07 15:16:09"
"587",938.361,652.331,50,-40,"2016-04-07 15:16:09"
"588",939.023,50.737,13,-86,"2016-04-07 15:16:09"
"589",939.232,63.784,6,-91,"2016-04-07 15:16:09"
"590",939.871,15.946,11,-93,"2016-04-07 15:16:09"
"591",940.864,137.714,7,-86,"2016-04-07 15:16:09"
"592",941.814,113.071,22,-73,"2016-04-07 15:16:09"
"593",942.82,114.52,26,-67,"2016-04-07 15:16:09"
"594",943.2,115.97,18,-78,"2016-04-07 15:16:09"
"595",944.46,327.615,28,-64,"2016-04-07 15:16:09"
"596",945.405,117.42,21,-73,"2016-04-07 15:16:09"
"597",946.209,102.923,32,-67,"2016-04-07 15:16:09"
"598",946.993,105.823,7,-89,"2016-04-07 15:16:09"
"599",947.228,85.528,11,-89,"2016-04-07 15:16:09"
"600",948.029,147.862,11,-83,"2016-04-07 15:16:09"
"601",949.404,159.459,46,-49,"2016-04-07 15:16:09"
"602",950.001,133.366,35,-61,"2016-04-07 15:16:09"
"603",950.407,155.11,26,-70,"2016-04-07 15:16:09"
"604",950.815,155.11,27,-69,"2016-04-07 15:16:09"
"605",951.671,424.74,54,-39,"2016-04-07 15:16:09"
"606",952.203,136.265,16,-81,"2016-04-07 15:16:09"
"607",952.614,156.56,34,-60,"2016-04-07 15:16:09"
"608",953.73,118.869,54,-43,"2016-04-07 15:16:09"
"609",957.067,3803.817,10,-69,"2016-04-07 15:16:09"
"610",935.399,156.56,37,-57,"2016-04-07 15:16:10"
"611",936.605,126.117,34,-64,"2016-04-07 15:16:10"
"612",936.997,152.211,34,-62,"2016-04-07 15:16:10"
"613",937.839,71.032,7,-88,"2016-04-07 15:16:10"
"614",938.354,652.331,49,-39,"2016-04-07 15:16:10"
"615",939.09,191.351,15,-78,"2016-04-07 15:16:10"
"616",939.809,139.164,8,-88,"2016-04-07 15:16:10"
"617",940.859,71.032,12,-85,"2016-04-07 15:16:10"
"618",941.792,121.769,37,-57,"2016-04-07 15:16:10"
"619",942.797,127.567,27,-66,"2016-04-07 15:16:10"
"620",943.284,375.453,29,-62,"2016-04-07 15:16:10"
"621",944.46,345.011,31,-61,"2016-04-07 15:16:10"
"622",945.802,153.66,18,-75,"2016-04-07 15:16:10"
"623",946.209,121.769,30,-67,"2016-04-07 15:16:10"
"624",948.043,113.071,9,-85,"2016-04-07 15:16:10"
"625",948.84,26.093,10,-95,"2016-04-07 15:16:10"
"626",949.411,163.808,52,-44,"2016-04-07 15:16:10"
"627",949.997,126.117,34,-63,"2016-04-07 15:16:10"
"628",950.407,136.265,27,-69,"2016-04-07 15:16:10"
"629",950.812,160.908,35,-60,"2016-04-07 15:16:10"
"630",951.654,166.707,54,-43,"2016-04-07 15:16:10"
"631",952.198,129.017,14,-81,"2016-04-07 15:16:10"
"632",952.605,137.714,34,-60,"2016-04-07 15:16:10"
"633",953.411,127.567,14,-83,"2016-04-07 15:16:10"
"634",953.808,137.714,50,-47,"2016-04-07 15:16:10"
"635",957.063,3977.772,9,-69,"2016-04-07 15:16:10"
"636",935.396,159.459,39,-57,"2016-04-07 15:16:10"
"637",936.362,76.83,11,-89,"2016-04-07 15:16:10"
"638",936.601,171.056,30,-63,"2016-04-07 15:16:10"
"639",936.997,155.11,30,-63,"2016-04-07 15:16:10"
"640",937.835,89.877,6,-88,"2016-04-07 15:16:10"
"641",938.357,643.634,48,-40,"2016-04-07 15:16:10"
"642",939.026,124.668,11,-83,"2016-04-07 15:16:10"
"643",939.864,36.241,9,-93,"2016-04-07 15:16:10"
"644",940.841,155.11,7,-85,"2016-04-07 15:16:10"
"645",941.805,105.823,23,-72,"2016-04-07 15:16:10"
"646",942.797,121.769,24,-68,"2016-04-07 15:16:10"
"647",943.222,92.776,6,-89,"2016-04-07 15:16:10"
"648",943.422,115.97,10,-87,"2016-04-07 15:16:10"
"649",944.442,121.769,23,-68,"2016-04-07 15:16:10"
"650",945.418,131.916,17,-76,"2016-04-07 15:16:10"
"651",946.195,120.319,43,-54,"2016-04-07 15:16:10"
"652",946.566,40.59,9,-93,"2016-04-07 15:16:10"
"653",947.004,104.373,8,-89,"2016-04-07 15:16:10"
"654",947.22,117.42,9,-88,"2016-04-07 15:16:10"
"655",948.027,133.366,11,-84,"2016-04-07 15:16:10"
"656",949.413,166.707,54,-42,"2016-04-07 15:16:10"
"657",950.003,153.66,35,-60,"2016-04-07 15:16:10"
"658",950.412,152.211,24,-70,"2016-04-07 15:16:10"
"659",950.81,158.009,27,-70,"2016-04-07 15:16:10"
"660",951.663,155.11,47,-48,"2016-04-07 15:16:10"
"661",952.202,127.567,16,-82,"2016-04-07 15:16:10"
"662",952.606,149.311,36,-59,"2016-04-07 15:16:10"
"663",953.656,597.246,54,-38,"2016-04-07 15:16:10"
"664",957.038,3890.795,8,-69,"2016-04-07 15:16:10"
"665",935.398,171.056,39,-56,"2016-04-07 15:16:10"
"666",936.603,160.908,32,-63,"2016-04-07 15:16:10"
"667",936.998,130.466,33,-63,"2016-04-07 15:16:10"
"668",937.846,108.722,8,-87,"2016-04-07 15:16:10"
"669",938.36,640.734,50,-40,"2016-04-07 15:16:10"
"670",939.016,178.304,11,-81,"2016-04-07 15:16:10"
"671",939.218,36.241,8,-93,"2016-04-07 15:16:10"
"672",940.837,100.024,11,-86,"2016-04-07 15:16:10"
"673",941.797,110.172,22,-73,"2016-04-07 15:16:10"
"674",942.817,114.52,30,-67,"2016-04-07 15:16:10"
"675",943.243,78.28,5,-89,"2016-04-07 15:16:10"
"676",943.442,102.923,8,-88,"2016-04-07 15:16:10"
"677",944.483,369.655,30,-62,"2016-04-07 15:16:10"
"678",944.954,52.187,9,-92,"2016-04-07 15:16:10"
"679",946.203,104.373,30,-67,"2016-04-07 15:16:10"
"680",948.037,117.42,8,-85,"2016-04-07 15:16:10"
"681",949.4,158.009,52,-42,"2016-04-07 15:16:10"
"682",950.004,136.265,35,-60,"2016-04-07 15:16:10"
"683",950.4,153.66,26,-70,"2016-04-07 15:16:10"
"684",950.819,162.358,35,-60,"2016-04-07 15:16:10"
"685",951.657,139.164,48,-49,"2016-04-07 15:16:10"
"686",952.202,162.358,16,-80,"2016-04-07 15:16:10"
"687",952.595,160.908,23,-71,"2016-04-07 15:16:10"
"688",953.649,640.734,54,-38,"2016-04-07 15:16:10"
"689",957.092,3866.151,9,-69,"2016-04-07 15:16:10"
"690",935.399,159.459,36,-57,"2016-04-07 15:16:10"
"691",935.769,57.985,8,-90,"2016-04-07 15:16:10"
"692",935.831,39.14,10,-91,"2016-04-07 15:16:10"
"693",936.601,146.412,33,-62,"2016-04-07 15:16:10"
"694",937.004,130.466,26,-69,"2016-04-07 15:16:10"
"695",937.829,108.722,10,-86,"2016-04-07 15:16:10"
"696",938.348,659.58,50,-39,"2016-04-07 15:16:10"
"697",939.038,102.923,9,-85,"2016-04-07 15:16:10"
"698",939.247,42.039,8,-93,"2016-04-07 15:16:10"
"699",940.851,129.017,9,-86,"2016-04-07 15:16:10"
"700",941.831,100.024,51,-50,"2016-04-07 15:16:10"
"701",942.806,127.567,32,-66,"2016-04-07 15:16:10"
"702",943.269,324.716,23,-68,"2016-04-07 15:16:10"
"703",944.465,336.313,29,-63,"2016-04-07 15:16:10"
"704",945.413,173.955,28,-67,"2016-04-07 15:16:10"
"705",946.201,107.272,27,-68,"2016-04-07 15:16:10"
"706",947.209,78.28,10,-89,"2016-04-07 15:16:10"
"707",948.01,163.808,13,-82,"2016-04-07 15:16:10"
"708",949.41,163.808,53,-41,"2016-04-07 15:16:10"
"709",950.001,147.862,34,-61,"2016-04-07 15:16:10"
"710",950.406,137.714,25,-70,"2016-04-07 15:16:10"
"711",950.816,149.311,27,-70,"2016-04-07 15:16:10"
"712",951.663,433.438,53,-40,"2016-04-07 15:16:10"
"713",952.208,150.761,17,-80,"2016-04-07 15:16:10"
"714",952.608,146.412,35,-58,"2016-04-07 15:16:10"
"715",953.655,601.595,53,-38,"2016-04-07 15:16:10"
"716",957.06,3726.987,8,-69,"2016-04-07 15:16:10"
"717",935.402,89.877,38,-59,"2016-04-07 15:16:10"
"718",936.61,144.963,31,-64,"2016-04-07 15:16:10"
"719",937.001,153.66,34,-61,"2016-04-07 15:16:10"
"720",937.843,85.528,7,-88,"2016-04-07 15:16:10"
"721",938.365,653.781,49,-40,"2016-04-07 15:16:10"
"722",939.029,155.11,11,-83,"2016-04-07 15:16:10"
"723",939.239,28.993,6,-95,"2016-04-07 15:16:10"
"724",939.809,147.862,7,-88,"2016-04-07 15:16:10"
"725",940.84,95.675,7,-86,"2016-04-07 15:16:10"
"726",941.814,101.474,25,-72,"2016-04-07 15:16:10"
"727",942.814,105.823,29,-68,"2016-04-07 15:16:10"
"728",943.229,118.869,24,-72,"2016-04-07 15:16:10"
"729",944.471,372.554,29,-61,"2016-04-07 15:16:10"
"730",944.994,117.42,7,-89,"2016-04-07 15:16:10"
"731",945.428,152.211,26,-67,"2016-04-07 15:16:10"
"732",946.209,120.319,33,-65,"2016-04-07 15:16:10"
"733",946.972,46.388,9,-91,"2016-04-07 15:16:10"
"734",947.201,82.629,7,-89,"2016-04-07 15:16:10"
"735",948.03,137.714,13,-83,"2016-04-07 15:16:10"
"736",948.826,37.69,12,-91,"2016-04-07 15:16:10"
"737",949.398,155.11,54,-43,"2016-04-07 15:16:10"
"738",949.999,124.668,38,-61,"2016-04-07 15:16:10"
"739",950.406,104.373,27,-73,"2016-04-07 15:16:10"
"740",950.809,259.483,37,-57,"2016-04-07 15:16:10"
"741",951.695,413.143,42,-51,"2016-04-07 15:16:10"
"742",952.214,153.66,18,-79,"2016-04-07 15:16:10"
"743",952.615,120.319,16,-82,"2016-04-07 15:16:10"
"744",953.631,669.727,54,-36,"2016-04-07 15:16:10"
"745",957.041,3590.722,6,-70,"2016-04-07 15:16:10"
"746",935.399,149.311,35,-57,"2016-04-07 15:16:10"
"747",935.831,98.575,7,-89,"2016-04-07 15:16:10"
"748",936.601,137.714,33,-62,"2016-04-07 15:16:10"
"749",937.003,162.358,29,-64,"2016-04-07 15:16:10"
"750",937.848,86.978,5,-88,"2016-04-07 15:16:10"
"751",938.365,652.331,48,-40,"2016-04-07 15:16:10"
"752",939.029,155.11,11,-83,"2016-04-07 15:16:10"
"753",939.803,150.761,9,-87,"2016-04-07 15:16:10"
"754",940.838,110.172,9,-86,"2016-04-07 15:16:10"
"755",941.818,130.466,17,-74,"2016-04-07 15:16:10"
"756",942.808,114.52,28,-67,"2016-04-07 15:16:10"
"757",943.207,136.265,9,-86,"2016-04-07 15:16:10"
"758",943.424,121.769,8,-87,"2016-04-07 15:16:10"
"759",944.481,355.158,28,-65,"2016-04-07 15:16:10"
"760",945.416,140.614,21,-74,"2016-04-07 15:16:10"
"761",946.214,130.466,27,-69,"2016-04-07 15:16:10"
"762",947.214,88.427,11,-88,"2016-04-07 15:16:10"
"763",948.027,129.017,11,-84,"2016-04-07 15:16:10"
"764",948.806,79.729,7,-89,"2016-04-07 15:16:10"
"765",949.42,156.56,48,-46,"2016-04-07 15:16:10"
"766",950,131.916,34,-61,"2016-04-07 15:16:10"
"767",950.404,136.265,26,-70,"2016-04-07 15:16:10"
"768",950.815,153.66,36,-61,"2016-04-07 15:16:10"
"769",951.679,155.11,52,-44,"2016-04-07 15:16:10"
"770",952.199,146.412,18,-78,"2016-04-07 15:16:10"
"771",952.608,155.11,35,-62,"2016-04-07 15:16:10"
"772",953.657,594.346,55,-36,"2016-04-07 15:16:10"
"773",957.071,3719.739,10,-69,"2016-04-07 15:16:10"
"774",935.399,136.265,35,-58,"2016-04-07 15:16:10"
"775",936.395,40.59,5,-93,"2016-04-07 15:16:10"
"776",936.613,97.125,28,-66,"2016-04-07 15:16:10"
"777",937.006,131.916,30,-63,"2016-04-07 15:16:10"
"778",937.839,91.326,7,-88,"2016-04-07 15:16:10"
"779",938.361,659.58,49,-40,"2016-04-07 15:16:10"
"780",939.039,153.66,11,-83,"2016-04-07 15:16:10"
"781",939.806,156.56,7,-87,"2016-04-07 15:16:10"
"782",940.84,95.675,10,-87,"2016-04-07 15:16:10"
"783",941.821,114.52,23,-72,"2016-04-07 15:16:10"
"784",942.803,123.218,24,-67,"2016-04-07 15:16:10"
"785",943.178,81.179,6,-89,"2016-04-07 15:16:10"
"786",943.404,133.366,7,-87,"2016-04-07 15:16:10"
"787",944.462,350.809,30,-62,"2016-04-07 15:16:10"
"788",945.412,117.42,19,-75,"2016-04-07 15:16:10"
"789",946.205,114.52,29,-66,"2016-04-07 15:16:10"
"790",946.988,44.938,8,-92,"2016-04-07 15:16:10"
"791",947.224,85.528,11,-88,"2016-04-07 15:16:10"
"792",948.031,126.117,11,-85,"2016-04-07 15:16:10"
"793",949.414,155.11,53,-43,"2016-04-07 15:16:10"
"794",949.997,136.265,36,-60,"2016-04-07 15:16:10"
"795",950.41,143.513,26,-70,"2016-04-07 15:16:10"
"796",950.813,158.009,32,-63,"2016-04-07 15:16:10"
"797",951.647,156.56,53,-45,"2016-04-07 15:16:10"
"798",952.199,147.862,18,-79,"2016-04-07 15:16:10"
"799",952.612,133.366,40,-58,"2016-04-07 15:16:10"
"800",953.054,50.737,7,-92,"2016-04-07 15:16:10"
"801",953.41,114.52,15,-82,"2016-04-07 15:16:10"
"802",953.781,117.42,42,-54,"2016-04-07 15:16:10"
"803",954.01,26.093,10,-95,"2016-04-07 15:16:10"
"804",957.055,3863.252,10,-69,"2016-04-07 15:16:10"
"805",935.401,65.233,39,-59,"2016-04-07 15:16:10"
"806",936.604,144.963,33,-62,"2016-04-07 15:16:10"
"807",936.997,144.963,30,-65,"2016-04-07 15:16:10"
"808",937.838,88.427,7,-88,"2016-04-07 15:16:10"
"809",938.361,653.781,48,-39,"2016-04-07 15:16:10"
"810",939.013,143.513,11,-83,"2016-04-07 15:16:10"
"811",939.808,140.614,8,-87,"2016-04-07 15:16:10"
"812",940.849,133.366,8,-86,"2016-04-07 15:16:10"
"813",941.802,156.56,31,-62,"2016-04-07 15:16:10"
"814",942.808,121.769,28,-68,"2016-04-07 15:16:10"
"815",943.397,65.233,9,-89,"2016-04-07 15:16:10"
"816",943.464,20.295,10,-93,"2016-04-07 15:16:10"
"817",944.475,369.655,30,-62,"2016-04-07 15:16:10"
"818",945.418,136.265,23,-71,"2016-04-07 15:16:10"
"819",946.206,120.319,32,-67,"2016-04-07 15:16:10"
"820",946.673,30.442,7,-94,"2016-04-07 15:16:10"
"821",946.951,10.147,10,-95,"2016-04-07 15:16:10"
"822",948.043,114.52,11,-84,"2016-04-07 15:16:10"
"823",948.804,107.272,10,-88,"2016-04-07 15:16:10"
"824",949.404,155.11,53,-42,"2016-04-07 15:16:10"
"825",949.997,126.117,34,-62,"2016-04-07 15:16:10"
"826",950.415,155.11,18,-77,"2016-04-07 15:16:10"
"827",950.819,130.466,12,-85,"2016-04-07 15:16:10"
"828",951.655,165.257,49,-45,"2016-04-07 15:16:10"
"829",952.202,181.203,18,-78,"2016-04-07 15:16:10"
"830",952.606,137.714,37,-58,"2016-04-07 15:16:10"
"831",953.628,659.58,55,-37,"2016-04-07 15:16:10"
"832",957.07,3808.166,8,-69,"2016-04-07 15:16:10"
"833",935.396,155.11,37,-57,"2016-04-07 15:16:10"
"834",935.798,69.582,8,-90,"2016-04-07 15:16:10"
"835",936.365,49.287,12,-92,"2016-04-07 15:16:10"
"836",936.605,158.009,32,-63,"2016-04-07 15:16:10"
"837",937.011,144.963,35,-63,"2016-04-07 15:16:10"
"838",937.859,76.83,6,-90,"2016-04-07 15:16:10"
"839",938.361,652.331,50,-40,"2016-04-07 15:16:10"
"840",939.036,129.017,12,-83,"2016-04-07 15:16:10"
"841",939.853,52.187,8,-92,"2016-04-07 15:16:10"
"842",940.837,101.474,9,-86,"2016-04-07 15:16:10"
"843",941.811,121.769,21,-73,"2016-04-07 15:16:10"
"844",942.807,114.52,28,-67,"2016-04-07 15:16:10"
"845",943.237,79.729,6,-89,"2016-04-07 15:16:10"
"846",944.471,366.755,29,-63,"2016-04-07 15:16:10"
"847",945.409,117.42,23,-74,"2016-04-07 15:16:10"
"848",946.209,104.373,31,-66,"2016-04-07 15:16:10"
"849",946.566,55.086,8,-93,"2016-04-07 15:16:10"
"850",946.673,46.388,8,-92,"2016-04-07 15:16:10"
"851",948.021,160.908,11,-83,"2016-04-07 15:16:10"
"852",948.792,37.69,10,-92,"2016-04-07 15:16:10"
"853",948.848,36.241,10,-93,"2016-04-07 15:16:10"
"854",949.385,156.56,52,-44,"2016-04-07 15:16:10"
"855",950.003,171.056,36,-60,"2016-04-07 15:16:10"
"856",950.412,166.707,25,-72,"2016-04-07 15:16:10"
"857",950.812,147.862,35,-60,"2016-04-07 15:16:10"
"858",951.637,156.56,51,-43,"2016-04-07 15:16:10"
"859",952.203,136.265,18,-79,"2016-04-07 15:16:10"
"860",952.615,107.272,13,-83,"2016-04-07 15:16:10"
"861",953.61,685.673,45,-47,"2016-04-07 15:16:10"
"862",957.047,3857.453,11,-69,"2016-04-07 15:16:10"
"863",935.402,139.164,38,-58,"2016-04-07 15:16:10"
"864",935.83,34.791,9,-93,"2016-04-07 15:16:10"
"865",936.604,144.963,32,-64,"2016-04-07 15:16:10"
"866",937.006,139.164,32,-64,"2016-04-07 15:16:10"
"867",937.833,88.427,8,-88,"2016-04-07 15:16:10"
"868",938.36,629.137,48,-39,"2016-04-07 15:16:10"
"869",939.021,120.319,14,-83,"2016-04-07 15:16:10"
"870",939.869,20.295,9,-95,"2016-04-07 15:16:10"
"871",940.862,92.776,11,-84,"2016-04-07 15:16:10"
"872",941.196,42.039,0,-94,"2016-04-07 15:16:10"
"873",941.815,127.567,25,-71,"2016-04-07 15:16:10"
"874",943.013,771.201,50,-39,"2016-04-07 15:16:10"
"875",944.48,163.808,21,-74,"2016-04-07 15:16:10"
"876",945.413,155.11,23,-72,"2016-04-07 15:16:10"
"877",946.206,120.319,30,-67,"2016-04-07 15:16:10"
"878",947.217,63.784,6,-90,"2016-04-07 15:16:10"
"879",948.026,181.203,11,-83,"2016-04-07 15:16:10"
