id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
267,20607.93066,498.025,04B6K2,2016/1/1 11:52,QPSK,336.413,0,否,否,,,NA,,
268,11585.97583,1626.501,04B6K2,2016/1/10 19:55,,NA,NA,,,,,NA,,
269,19465.58301,71.977,04B6K2,2016/1/2 23:07,QPSK,45.219,0,否,否,,,NA,,
270,20571.80566,99.881,04B6K2,2016/1/1 9:31,QPSK,322.735,0,否,否,,,NA,,
271,12171.53076,133.562,04N2K1,2016/1/7 10:44,QPSK,170.666,256000,否,否,,TPC码,NA,"12,9,3,2,0",
272,20569.92969,16691.072,04B6K2,2016/1/4 21:45,,NA,NA,,,,,NA,,
273,11536.53931,791.715,04B6K2,2016/1/10 18:09,8PSK,910.209,0,否,否,,TPC码,2964,,
274,20582.74805,116.746,04B6K2,2016/1/9 0:56,,NA,NA,,,,,NA,,
275,20616.10547,748.548,04B6K2,2016/1/9 19:19,QPSK,833.114,NA,,,是,,NA,,
276,12171.26367,77.673,04N2K1,2016/1/3 19:46,,NA,NA,,,,,NA,,
277,12075.81372,723.123,04N2K1,2016/1/5 6:51,QPSK,785.062,1152000,否,否,,TPC码,NA,"12,9,3,2,0",
278,11575.66431,1357.001,04N2K1,2016/2/2 12:32,8PSK,1365.313,0,否,否,,TPC码,2964,,
279,11914.35815,170.534,04N2K1,2016/1/17 15:50,BPSK,178.653,0,否,否,,,NA,,
280,19556.93555,151.417,04B6K2,2016/1/9 20:36,QPSK,159.999,240000,否,否,,TPC码,NA,"12,9,3,2,0",
281,20582.62598,249.02,04B6K2,2016/1/9 8:46,,NA,NA,,,,,NA,,
282,11789.37451,167.149,04N2K1,2016/2/2 10:43,8PSK,173.333,0,否,否,,,NA,,
283,11785.84106,246.243,04N2K1,2016/2/2 12:32,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
284,20542.48242,87.112,04B6K2,2016/1/9 15:38,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
285,20628.42969,200.2,04B6K2,2016/1/5 23:54,,NA,NA,,,,,NA,,
286,20542.63281,88.305,04B6K2,2016/1/9 18:46,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
287,11916.92993,250.056,04N2K1,2016/1/30 18:38,8PSK,287.287,0,否,否,,,NA,,
288,20628.42969,188.011,04B6K2,2016/1/6 23:29,,NA,NA,,,,,NA,,
289,19566.18164,161.982,04B6K2,2016/1/9 17:58,QPSK,159.999,240000,否,否,,TPC码,NA,"11,9,0",
290,20543.08203,88.845,04B6K2,2016/1/9 20:36,QPSK,93.867,140000,否,否,,TPC码,NA,IBS,
291,20582.74023,133.39,04B6K2,2016/1/9 3:17,,NA,NA,,,,,NA,,
292,20549.99902,250.943,04B6K2,2016/1/9 18:46,QPSK,264.536,0,否,否,,TPC码,NA,IBS,
293,11738.64575,877.526,04N2K1,2016/2/2 3:10,QPSK,971.43,1699000,否,否,,TPC码,NA,IBS,
294,20628.26074,105.088,04B6K2,2016/1/2 0:44,,NA,NA,,,,,NA,,
295,11935.21704,253.876,04N2K1,2016/2/2 12:32,QPSK,261.687,384000,否,否,,TPC码,NA,"12,9,3,2,0",
296,20541.88086,89.51,04B6K2,2016/1/9 15:38,QPSK,93.866,140000,否,否,,TPC码,NA,IBS,
297,20591.37695,539.687,04B6K2,2016/1/9 20:36,8PSK,474.836,0,否,否,,,NA,,
298,20601.63281,522.31,04B6K2,2016/1/9 20:36,8PSK,579.019,0,否,否,,,NA,,
299,20602.68262,532.204,04B6K2,2016/1/9 15:01,8PSK,560.499,0,否,否,,,NA,,
300,20628.43652,108.582,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
301,20628.6875,23.428,04B6K2,2016/1/6 11:15,,NA,NA,,,,,NA,,
302,20575,250.562,04B6K2,2016/1/9 7:58,,NA,NA,,,,,NA,,
303,20629.1875,120.928,04B6K2,2016/1/9 0:48,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
304,11658.47778,191.004,04B6K2,2016/1/10 23:48,8PSK,195.048,0,否,否,,,NA,,
305,11666.52808,531.413,04B6K2,2016/1/10 18:57,8PSK,585.136,0,,,,TPC码,16320,,
306,11661.68115,495.676,04B6K2,2016/1/8 4:34,QPSK,536.37,536000,否,否,,TPC码,NA,"12,9,3,2,0",
307,19558.66309,80.291,04B6K2,2016/1/8 11:28,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
308,20629.33789,70.962,04B6K2,2016/1/5 13:08,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
309,19565.58301,162.553,04B6K2,2016/1/9 17:12,QPSK,160,240000,否,否,,TPC码,NA,"12,9,3,2,0",
310,20628.43555,157.231,04B6K2,2016/1/7 16:51,,NA,NA,,,,,NA,,
311,20601.05469,413.207,04B6K2,2016/1/9 19:19,QPSK,415.995,0,否,否,,,NA,,
312,11565.74121,454.699,04B6K2,2016/1/8 6:05,QPSK,511.991,512000,否,否,,非系统卷积码,NA,V35,
313,11680.44165,957.148,04B6K2,2016/1/10 22:12,QPSK,1211.5,NA,,,是,,NA,,
314,20617.13867,711.54,04B6K2,2016/1/8 20:46,,0,NA,,,是,,NA,,
315,20628.6875,23.394,04B6K2,2016/1/4 22:31,,NA,NA,,,,,NA,,
316,20744.25293,310.65,04B6K2,2016/1/9 20:36,QPSK,341.331,512000,是,否,,非系统卷积码,NA,V35,
317,11849.37476,417.179,04N2K1,2016/2/2 10:43,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
318,11926.52466,199.224,04N2K1,2016/1/26 17:57,,0,0,,,,,NA,,
319,11699.25415,19.001,04B6K2,2016/1/10 22:12,BPSK,15.36,7000,否,否,,TPC码,NA,G18,
320,19556.13574,88.464,04B6K2,2016/1/9 17:12,QPSK,85.714,128000,否,否,,TPC码,256,"12,9,3,2,0",HDLC
321,20582.75411,106.241,04B6K2,2016/1/8 14:41,,NA,NA,,,,,NA,,
322,19556.13574,90.562,04B6K2,2016/1/9 16:24,QPSK,85.714,128000,否,否,,TPC码,256,"12,9,3,2,0",HDLC
323,11906.07275,281.977,04N2K1,2016/2/2 12:32,8PSK,287.286,0,否,否,,,NA,,
324,20582.65723,227.87,04B6K2,2016/1/9 20:29,,NA,NA,,,,,NA,,
325,20566.72656,9287.596,04B6K2,2016/1/9 12:40,,NA,NA,,,,,NA,,
326,20628.6084,73.029,04B6K2,2016/1/9 1:43,,NA,NA,,,,,NA,,
327,11593.86377,807.731,04B6K2,2016/1/8 18:21,8PSK,910.209,0,,,,TPC码,2964,,
328,11590.23193,359.747,04B6K2,2016/1/10 23:00,QPSK,365.716,0,否,否,,,NA,,
329,11787.0293,200.113,04N2K1,2016/2/2 12:14,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
330,11883.01953,138.106,04N2K1,2016/1/18 9:37,8PSK,145.066,0,否,否,,,NA,,
331,12066.73169,288.023,04N2K1,2016/1/7 8:11,BPSK,290.765,0,否,否,,,NA,,
332,12111.35693,672.978,04N2K1,2016/1/7 0:53,8PSK,929.206,0,否,否,,,NA,,
333,11607.16675,104.4,04N2K1,2016/2/1 22:40,,NA,NA,,,,,NA,,
334,20628.42773,135.183,04B6K2,2016/1/8 20:53,,NA,NA,,,,,NA,,
335,11699.24683,24.717,04N2K1,2016/2/2 12:32,BPSK,15.36,7000,否,否,,TPC码,NA,"12,9,3,2,0",
336,12106.69824,380.597,04N2K1,2016/1/19 13:49,8PSK,407.072,0,否,否,,,NA,,
337,20628.4375,135.072,04B6K2,2016/1/9 11:54,,NA,NA,,,,,NA,,
338,20553.99805,254.65,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
339,11825.91846,11500.273,04N2K1,2016/2/1 19:34,QPSK,10229.946,0,否,否,,,NA,,
340,20542.17969,88.357,04B6K2,2016/1/9 20:36,QPSK,93.867,140000,否,否,,TPC码,NA,IBS,
341,11871.1001,595.413,04N2K1,2016/2/2 12:32,QPSK,654.218,960000,否,否,,TPC码,NA,"12,9,3,2,0",
342,20566.4209,5898.04,04B6K2,2016/1/1 9:37,,NA,NA,,,,,NA,,
343,11687.50073,806.022,04B6K2,2016/1/5 15:22,QPSK,960.036,NA,,,是,,NA,,
344,20565.82227,6965.132,04B6K2,2016/1/7 11:50,,NA,NA,,,,,NA,,
345,19556.93555,155.236,04B6K2,2016/1/9 19:33,QPSK,159.999,240000,否,否,,TPC码,NA,"12,9,3,2,0",
346,11607.16147,114.841,04N2K1,2016/1/29 23:06,,NA,NA,,,,,NA,,
347,11566.39844,439.933,04B6K2,2016/1/10 16:32,QPSK,511.996,512000,否,否,,非系统卷积码,NA,V35,
348,12050.26831,282.633,04N2K1,2016/1/14 11:14,QPSK,305.302,448000,否,否,,TPC码,NA,"12,9,3,2,0",
349,20629.35059,56.993,04B6K2,2016/1/8 16:53,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
350,20629.35254,54.288,04B6K2,2016/1/9 3:10,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
351,20541.13546,472.386,04B6K2,2016/1/6 6:45,,0,0,,,是,,NA,,
352,11825.53442,136.535,04N2K1,2016/1/7 3:40,BPSK,171,85000,否,否,,TPC码,NA,"11,9,0",
353,20601.06934,407.048,04N2K1,2016/1/4 23:28,QPSK,416.053,0,否,否,是,,NA,,
354,20615.17676,653.961,04N2K1,2016/1/3 5:39,QPSK,832.671,0,否,否,是,,NA,,
355,12086.16846,3083.599,04N2K1,2016/1/4 4:06,8PSK,3837.198,0,否,否,,,NA,,
356,12070.29102,308.429,04N2K1,2016/2/1 10:27,QPSK,305.302,0,否,否,,,NA,,
357,19465.56738,40.468,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
358,12111.33691,261.315,04N2K1,2016/2/2 12:32,QPSK,273.064,384000,否,否,,TPC码,NA,IBS,
359,20628.60449,65.09,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
360,19008.61133,185.403,04N2K1,2016/1/5 3:49,8PSK,234.438,0,否,否,,,NA,,
361,12029.58008,72.12,04N2K1,2016/1/2 0:51,QPSK,42.665,0,否,否,,非系统卷积码,NA,V35,
362,20474.68066,48426.008,04N2K1,2016/1/7 11:01,16QAM,25713.942,0,否,否,,,NA,,
363,11748.92651,379.061,04N2K1,2016/2/2 12:32,16QAM,383.994,0,否,否,,,NA,,
364,20746.67481,23.019,04N2K1,2016/1/22 6:02,QPSK,650.013,0,否,否,,,NA,,
365,20608.15234,60.825,04B6K2,2016/1/3 6:49,QPSK,146.284,256000,否,否,,TPC码,NA,"12,9,3,2,0",
366,19451.82715,22.833,04B6K2,2016/1/9 17:58,,0,0,,,是,,NA,,
367,20582.61133,120.986,04B6K2,2016/1/9 17:22,,NA,NA,,,,,NA,,
368,19466.63086,102.286,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
369,19469.31934,199.437,04B6K2,2016/1/6 9:51,,NA,NA,,,,,NA,,
370,20544.00293,79.469,04B6K2,2016/1/9 20:36,8PSK,108.235,0,否,否,,,NA,,
371,19483.00293,22.163,04B6K2,2016/1/9 20:36,BPSK,367.939,184000,否,否,,非系统卷积码,NA,V35,
372,20525.01074,1235.634,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
373,19638.29366,94.539,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
374,20604.57031,385.16,04B6K2,2016/1/9 18:47,QPSK,414.66,NA,,,是,,NA,,
375,12028.02759,45.276,04N2K1,2016/1/7 3:41,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
376,19475.87988,21.846,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
377,19479.00586,15.153,04N2K1,2016/1/7 11:01,,0,NA,,,是,,NA,,
378,20629.19531,143.672,04B6K2,2016/1/6 23:22,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
379,20627.70898,43.63,04B6K2,2016/1/9 7:57,,NA,NA,,,,,NA,,
380,20582.60059,108.526,04B6K2,2016/1/8 12:24,,NA,NA,,,,,NA,,
381,20628.60449,71.121,04B6K2,2016/1/9 18:55,,NA,NA,,,,,NA,,
382,20628.60156,170.67,04B6K2,2016/1/9 2:30,,NA,NA,,,,,NA,,
383,20584.54395,169.976,04B6K2,2016/1/9 20:36,QPSK,179.198,256000,否,否,,TPC码,NA,"12,9,3,2,0",
384,20582.72852,155.155,04B6K2,2016/1/8 18:33,,NA,NA,,,,,NA,,
385,20562.51465,737.426,04B6K2,2016/1/6 15:03,QPSK,799.969,0,否,否,是,,NA,,
386,20629.18848,138.056,04B6K2,2016/1/5 23:46,BPSK,104.727,52000,是,否,,非系统卷积码,NA,G18,
387,20582.45996,120.559,04B6K2,2016/1/7 11:04,,NA,NA,,,,,NA,,
388,11916.09204,275.724,04N2K1,2016/2/2 10:45,8PSK,287.291,0,否,否,,,NA,,
389,19498.30566,8018.627,04N2K1,2016/1/5 8:21,,NA,NA,,,,,NA,,
390,20745.16211,209.92,04B6K2,2016/1/9 20:36,QPSK,227.557,320000,是,否,,非系统卷积码,NA,IBS,
391,20549.59863,245.446,04B6K2,2016/1/9 18:46,QPSK,264.536,396000,否,否,,TPC码,NA,IBS,
392,20745.16113,213.026,04B6K2,2016/1/9 16:25,QPSK,227.557,320000,是,否,,非系统卷积码,NA,IBS,
393,19451.82715,20.318,04B6K2,2016/1/9 13:17,,0,0,,,是,,NA,,
394,19483.83008,17.928,04B6K2,2016/1/9 20:36,BPSK,10.535,5000,否,否,,非系统卷积码,NA,V35,
395,19464.61426,51.072,04B6K2,2016/1/6 10:34,,NA,NA,,,,,NA,,
396,19542.41797,34.402,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
397,20605.58008,346.867,04B6K2,2016/1/8 1:34,QPSK,414.661,NA,,,是,,NA,,
398,19637.33789,71.39,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
399,20688.98731,678.926,04B6K2,2016/1/8 22:21,,NA,NA,,,,,NA,,
400,19453.15137,51.916,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
401,20660.10352,31.352,04B6K2,2016/1/9 18:01,8PSK,61.3,0,否,否,,,NA,,
402,20617.05176,656.716,04B6K2,2016/1/9 3:10,,0,NA,,,是,,NA,,
403,20660.10352,27.942,04B6K2,2016/1/9 18:48,8PSK,61.3,0,否,否,,,NA,,
404,20591.01465,502.019,04B6K2,2016/1/9 20:36,8PSK,604.775,0,否,否,,,NA,,
405,20582.71484,179.545,04B6K2,2016/1/7 23:15,,NA,NA,,,,,NA,,
406,11923.45435,339.606,04N2K1,2016/1/31 5:40,QPSK,364.085,512000,否,否,,TPC码,NA,IBS,
407,20582.60156,121.112,04B6K2,2016/1/9 2:30,,NA,NA,,,,,NA,,
408,11537.85034,790.333,04B6K2,2016/1/10 20:33,8PSK,910.209,0,否,否,,,NA,,
409,20704.92773,2261.871,04B6K2,2016/1/9 14:05,QPSK,2499.743,NA,,,是,,NA,,
410,20582.6084,128.749,04B6K2,2016/1/9 12:40,,NA,NA,,,,,NA,,
411,20628.60547,69.651,04B6K2,2016/1/9 15:00,,NA,NA,,,,,NA,,
412,20610.75977,394.75,04B6K2,2016/1/9 17:13,QPSK,415.827,NA,,,是,,NA,,
413,19463.03027,44.595,04B6K2,2016/1/7 10:57,8PSK,102.962,0,否,否,,,NA,,
414,20582.60156,261.359,04B6K2,2016/1/8 7:02,,NA,NA,,,,,NA,,
415,19458.99805,19.109,04B6K2,2016/1/9 19:33,BPSK,15.985,8000,否,否,,非系统卷积码,NA,V35,
416,19481.69727,17.772,04N2K1,2016/1/6 7:59,,0,NA,,,是,,NA,,
417,19491.99805,19.636,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
418,19508.50684,248.411,04N2K1,2016/1/7 11:01,QPSK,255.996,384000,否,否,,TPC码,NA,"12,9,3,2,0",
419,19511.39648,21.085,04N2K1,2016/1/2 13:09,,0,0,,,,,NA,,
420,19514.00098,288.031,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
421,11754.84253,285.815,04N2K1,2016/1/7 7:52,QPSK,307.196,384000,是,否,,非系统卷积码,NA,IBS,
422,19465.20703,76.871,04B6K2,2016/1/3 21:17,,NA,NA,,,,,NA,,
423,19483.83008,16.241,04B6K2,2016/1/8 23:03,BPSK,10.535,5000,否,否,,非系统卷积码,NA,V35,
424,20628.59766,70.915,04B6K2,2016/1/5 1:43,,NA,NA,,,,,NA,,
425,19467.99707,26.293,04B6K2,2016/1/5 9:21,,NA,NA,,,,,NA,,
426,11570.23523,2128.824,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
427,19466.99805,72.945,04B6K2,2016/1/4 20:07,BPSK,146.961,73000,否,否,,非系统卷积码,NA,V35,
428,19466.125,61.169,04B6K2,2016/1/5 2:22,8PSK,67.828,0,否,否,,,NA,,
429,20650.12402,840.399,04N2K1,2016/2/5 11:50,8PSK,620.673,0,否,否,,,NA,,
430,20739.99414,1142.452,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
431,19638.84699,111.044,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
432,19645.7334,238.223,04N2K1,2016/1/5 22:25,,NA,NA,,,,,NA,,
433,20606.89356,490.925,04B6K2,2016/1/6 15:55,,NA,NA,,,,,NA,,
434,19452.11133,39.516,04B6K2,2016/1/2 14:56,,NA,NA,,,,,NA,,
435,19483.83008,16.365,04B6K2,2016/1/8 13:46,BPSK,10.535,5000,否,否,,非系统卷积码,NA,V35,
436,12028.01856,66.873,04N2K1,2016/1/4 8:05,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
437,12030.87817,71.254,04N2K1,2016/1/5 7:58,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
438,12030.96533,37.465,04N2K1,2016/1/6 19:06,8PSK,28.86,0,否,否,,,NA,,
439,18952.78711,234.877,04N2K1,2016/1/5 12:17,QPSK,179.63,0,否,否,,,NA,,
440,12029.35523,107.165,04N2K1,2016/1/3 19:48,,NA,NA,,,,,NA,,
441,12030.06567,84.402,04N2K1,2016/1/3 15:39,,NA,NA,,,,,NA,,
442,20618.00195,21.397,04B6K2,2016/1/9 20:36,QPSK,19.191,19000,否,否,,非系统卷积码,NA,V35,
443,19086.30762,392.416,04N2K1,2016/1/5 8:01,8PSK,390.095,0,否,否,,,NA,,
444,20628.25,72.936,04B6K2,2016/1/7 7:14,,NA,NA,,,,,NA,,
445,11735.71655,105.382,04N2K1,2016/1/7 8:07,8PSK,896.435,0,否,否,,,NA,,
446,12099.27295,373.306,04N2K1,2016/1/3 15:34,BPSK,436.145,0,否,否,,,NA,,
447,20605.8457,522.474,04B6K2,2016/1/6 16:41,QPSK,749.363,0,否,否,,,NA,,
448,19465.11816,19.84,04B6K2,2016/1/8 7:41,QPSK,11.305,0,否,否,,,NA,,
449,20632.33524,17.084,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
450,19110.02344,156.127,04N2K1,2016/1/7 11:01,8PSK,61.755,0,否,否,,,NA,,
451,20650.80762,15.186,04N2K1,2016/1/7 11:01,8PSK,7.62,0,否,否,,,NA,,
452,20632.15039,128.095,04B6K2,2016/1/9 20:36,BPSK,64,32000,否,否,,非系统卷积码,NA,"11,9,0",
453,20580.00684,39.47,04B6K2,2016/1/1 13:19,,NA,NA,,,,,NA,,
454,20614.99512,15.164,04B6K2,2016/1/9 20:36,QPSK,6.065,9000,否,否,,非系统卷积码,NA,V35,
455,20536.95898,269.288,04B6K2,2016/1/9 20:36,8PSK,402.707,0,否,否,,,NA,,
456,19462.63086,32.567,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
457,19464.21094,88.006,04B6K2,2016/1/1 17:45,,0,NA,,,是,,NA,,
458,19466.05469,61.037,04B6K2,2016/1/5 11:42,,NA,NA,,,,,NA,,
459,19464.5494,55.914,04B6K2,2016/1/7 7:59,,NA,NA,,,,,NA,,
460,19465.11719,18.193,04B6K2,2016/1/6 7:30,QPSK,11.305,0,否,否,,,NA,,
461,12028.90503,106.983,04N2K1,2016/1/5 6:57,,NA,NA,,,,,NA,,
462,19631.40723,28090.16,04N2K1,2016/1/7 2:38,8PSK,29999.696,0,否,否,,,NA,,
463,19452.10938,40.822,04N2K1,2016/1/4 22:23,,0,NA,,,是,,NA,,
464,20729.85254,214.377,04B6K2,2016/1/9 13:18,QPSK,227.557,320000,是,否,,非系统卷积码,NA,IBS,
465,20571.80469,63.368,04B6K2,2016/1/5 15:26,QPSK,322.735,0,否,否,,,NA,,
466,11735.72095,93.94,04N2K1,2016/1/2 15:52,8PSK,896.435,0,否,否,,,NA,,
467,11791.8877,168.409,04N2K1,2016/2/2 12:14,8PSK,173.332,0,否,否,,,NA,,
468,19629.58203,20882.15,04N2K1,2016/1/6 18:03,8PSK,29999.696,0,否,否,,,NA,,
469,19458.99805,21.367,04B6K2,2016/1/9 17:58,BPSK,15.985,8000,否,否,,非系统卷积码,NA,V35,
470,11539.14502,833.443,04N2K1,2016/1/19 18:24,,NA,NA,,,,,NA,,
471,19520.27364,74.979,04B6K2,2016/1/9 20:36,,0,0,否,否,是,,NA,,
472,19098.77148,86.485,04N2K1,2016/1/7 11:01,8PSK,87.509,0,否,否,,,NA,,
473,20564.20215,260.355,04N2K1,2016/1/7 11:01,QPSK,172.102,0,否,否,,,NA,,
474,20569.40918,257.585,04N2K1,2016/2/5 12:05,QPSK,268.797,384000,否,否,,TPC码,NA,"12,9,3,2,0",
475,19009.94824,187.662,04N2K1,2016/1/1 0:51,,0,0,,,是,,NA,,
476,19647.64746,115.175,04N2K1,2016/1/5 12:36,,NA,NA,,,,,NA,,
477,20743.99902,108.646,04B6K2,2016/1/6 9:44,,0,0,,,,,NA,,
478,12028.02612,49.616,04N2K1,2016/1/6 3:43,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
479,19556.63379,15.22,04N2K1,2016/1/7 11:01,SQPSK（OQPSK）,13.438,0,否,否,,,NA,,
480,19469.45117,110.211,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
481,19648.17285,52.517,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
482,19462.12645,67.386,04N2K1,2016/1/1 0:51,8PSK,77.234,0,否,否,,,NA,,
483,20581.99609,97.957,04B6K2,2016/1/7 1:54,,NA,NA,,,,,NA,,
484,19466.69043,43.234,04B6K2,2016/1/8 20:50,,NA,NA,,,,,NA,,
485,19465.87598,40.193,04B6K2,2016/1/5 18:30,8PSK,169.569,0,否,否,,,NA,,
486,11955.06445,701.302,04N2K1,2016/1/5 23:24,BPSK,822.928,411000,否,否,,非系统卷积码,NA,V35,
487,11641.89936,458.888,04N2K1,2016/1/7 11:01,8PSK,495.367,0,否,否,,,NA,,
488,11891.39185,171.989,04N2K1,2016/1/19 6:24,BPSK,178.653,0,否,否,,,NA,,
489,19615.82227,62.264,04N2K1,2016/1/7 11:01,BPSK,27.115,0,否,否,,,NA,,
490,19647.82324,91.156,04N2K1,2016/1/1 15:05,,0,0,,,,,NA,,
491,12029.46753,113.132,04N2K1,2016/1/6 2:44,,NA,NA,,,,,NA,,
492,18953.06934,200.736,04N2K1,2016/1/3 22:25,BPSK,199.239,0,否,否,,,NA,,
493,11865.56421,417.937,04N2K1,2016/2/2 9:13,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
494,11932.89478,135.174,04N2K1,2016/1/2 18:41,BPSK,151.701,0,否,否,,,NA,,
495,19480.00195,22.583,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
496,19558.98438,99.863,04N2K1,2016/1/7 11:01,QPSK,105.599,158000,否,否,,TPC码,NA,G18,
497,19561.22363,153.544,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,"12,9,3,2,0",
498,19564.25293,95.423,04N2K1,2016/1/7 11:01,QPSK,100,150000,否,否,,TPC码,NA,V35,
499,19468.59863,24.886,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
500,19647.6416,49.853,04N2K1,2016/1/1 10:59,,0,0,,,是,,NA,,
501,20608.77832,32.266,04N2K1,2016/1/6 5:31,,NA,NA,,,,,NA,,
502,19467.85742,24.839,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
503,19463.18164,24.871,04N2K1,2016/1/3 23:56,,0,NA,,,是,,NA,,
504,19101.3252,266.481,04N2K1,2016/1/1 13:45,,NA,NA,,,,,NA,,
505,12028.89795,133.704,04N2K1,2016/1/5 19:37,,NA,NA,,,,,NA,,
506,19452.11035,43.286,04N2K1,2016/1/7 5:30,,0,NA,,,是,,NA,,
507,11877.00049,401.005,04N2K1,2016/1/6 21:53,QPSK,455.104,640000,否,否,,TPC码,NA,IBS,
508,12028.02124,58.403,04N2K1,2016/1/4 9:28,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
509,19565.58106,149.654,04N2K1,2016/1/7 11:01,QPSK,159.998,239000,否,否,,TPC码,NA,"12,9,3,2,0",
510,20608.77539,26.389,04N2K1,2016/1/6 11:06,,NA,NA,,,,,NA,,
511,19100.07227,88.479,04N2K1,2016/1/2 14:26,8PSK,87.508,0,否,否,,,NA,,
512,12030.42651,111.711,04N2K1,2016/1/6 15:07,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
513,11777.21436,406.476,04N2K1,2016/1/19 13:45,QPSK,430.83,646000,否,否,,TPC码,NA,"12,9,3,2,0",
514,11777.67749,250.386,04N2K1,2016/2/2 12:32,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
515,11777.98779,165.21,04N2K1,2016/2/2 12:32,8PSK,173.311,0,否,否,,,NA,,
516,11778.41455,335.51,04N2K1,2016/2/2 12:32,QPSK,345.335,518000,否,否,,TPC码,NA,"12,9,3,2,0",
517,11778.87354,208.064,04N2K1,2016/2/2 12:32,QPSK,217.085,320000,否,否,,TPC码,NA,"12,9,3,2,0",
518,11779.52417,259.863,04N2K1,2016/2/2 12:32,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
519,11779.87622,171.628,04N2K1,2016/2/2 12:13,8PSK,173.332,0,否,否,,,NA,,
520,11780.5791,602.115,04N2K1,2016/2/2 12:32,QPSK,645.002,967000,否,否,,TPC码,NA,"12,9,3,2,0",
521,11781.2771,251.035,04N2K1,2016/2/2 12:32,QPSK,260.001,390000,否,否,,TPC码,NA,"11,9,0",
522,11781.6521,163.68,04N2K1,2016/2/2 12:32,8PSK,173.332,0,否,否,,,NA,,
523,11783.96289,278.944,04N2K1,2016/1/19 13:45,8PSK,287.222,0,否,否,,,NA,,
524,11784.50537,237.389,04N2K1,2016/2/2 6:10,QPSK,260.001,390000,否,否,,TPC码,NA,"12,9,3,2,0",
525,11784.81592,164.239,04N2K1,2016/2/2 12:32,8PSK,173.332,0,否,否,,,NA,,
526,11785.3562,390.502,04N2K1,2016/2/1 13:26,QPSK,430.83,646000,否,否,,TPC码,NA,"12,9,3,2,0",
527,11786.67871,250.59,04N2K1,2016/2/2 10:43,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
528,11787.02808,203.702,04N2K1,2016/2/2 12:32,QPSK,217.081,320000,否,否,,TPC码,NA,"12,9,3,2,0",
529,11787.3291,138.359,04N2K1,2016/2/2 10:43,8PSK,144.721,0,否,否,,,NA,,
530,11787.67993,320.826,04N2K1,2016/2/2 4:40,QPSK,345.33,518000,否,否,,TPC码,NA,"12,9,3,2,0",
531,11788.09497,214.464,04N2K1,2016/2/2 12:32,8PSK,230.223,0,否,否,,,NA,,
